trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2c3f07cafa06c982260cf1ff8d25a9a8,18:05:00,18:05:00,S3630,33,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:06:00,18:06:00,S4094,34,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:07:00,18:07:00,S3634,35,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:08:00,18:08:00,S4364,36,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:09:00,18:09:00,S3638,37,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:12:00,18:12:00,S3658,38,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:12:00,18:12:00,S3636,39,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:13:00,18:13:00,S3423,40,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:14:00,18:14:00,S2918,41,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:15:00,18:15:00,S2955,42,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:16:00,18:16:00,S2947,43,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:16:00,18:16:00,S2949,44,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:18:00,18:18:00,S2991,45,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:18:00,18:18:00,S2951,46,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:19:00,18:19:00,S2993,47,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:20:00,18:20:00,S2802,48,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:21:00,18:21:00,S2800,49,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:22:00,18:22:00,S4221,50,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:23:00,18:23:00,S4015,51,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:24:00,18:24:00,S4188,52,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:25:00,18:25:00,S3151,53,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:26:00,18:26:00,S3143,54,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:28:00,18:28:00,S3153,55,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:28:00,18:28:00,S3147,56,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:29:00,18:29:00,S3149,57,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:30:00,18:30:00,S3050,58,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:31:00,18:31:00,S3157,59,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:32:00,18:32:00,S3926,60,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:32:00,18:32:00,S3477,61,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:34:00,18:34:00,S4405,62,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:35:00,18:35:00,S3035,63,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:36:00,18:36:00,S4404,64,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:37:00,18:37:00,S4209,65,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:37:00,18:37:00,S3916,66,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:38:00,18:38:00,S3070,67,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:40:00,18:40:00,S3068,68,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:41:00,18:41:00,S3433,69,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:42:00,18:42:00,S3431,70,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:45:00,18:45:00,S3031,71,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:46:00,18:46:00,S3491,72,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:47:00,18:47:00,S3089,73,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:48:00,18:48:00,S4257,74,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:51:00,18:51:00,S4243,75,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:52:00,18:52:00,S3888,76,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:53:00,18:53:00,S3831,77,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:58:00,18:58:00,S4120,78,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:03:00,19:03:00,S3863,79,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:06:00,19:06:00,S3561,80,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:07:00,19:07:00,S4034,81,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:08:00,19:08:00,S4032,82,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:09:00,19:09:00,S4311,83,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:14:00,19:14:00,S4306,84,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:14:00,19:14:00,S3749,85,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:15:00,19:15:00,S3741,86,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:16:00,19:16:00,S4275,87,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:17:00,19:17:00,S3755,88,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:18:00,19:18:00,S3119,89,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:19:00,19:19:00,S3121,90,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,19:24:00,19:24:00,S4296,91,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:40:00,18:40:00,S2968,1,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:40:00,18:40:00,S4355,2,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:40:00,18:40:00,S2697,3,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:41:00,18:41:00,S2870,4,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:42:00,18:42:00,S3702,5,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:43:00,18:43:00,S4349,6,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:43:00,18:43:00,S3197,7,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:43:00,18:43:00,S3594,8,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:44:00,18:44:00,S3445,9,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:45:00,18:45:00,S3465,10,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:46:00,18:46:00,S4116,11,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:47:00,18:47:00,S3551,12,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:48:00,18:48:00,S3691,13,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:49:00,18:49:00,S3713,14,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:50:00,18:50:00,S3161,15,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:51:00,18:51:00,S3155,16,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:52:00,18:52:00,S4039,17,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:53:00,18:53:00,S4011,18,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:55:00,18:55:00,S3707,19,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:57:00,18:57:00,S3621,20,,0,0
48446da6d6cbdaed3c0bf148557d3677,18:57:00,18:57:00,S3930,21,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:02:00,19:02:00,S2782,22,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:03:00,19:03:00,S3127,23,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:04:00,19:04:00,S3683,24,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:05:00,19:05:00,S3681,25,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:06:00,19:06:00,S3867,26,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:07:00,19:07:00,S2900,27,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:08:00,19:08:00,S2898,28,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:09:00,19:09:00,S2702,29,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:10:00,19:10:00,S4169,30,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:13:00,19:13:00,S4028,31,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:14:00,19:14:00,S3641,32,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:15:00,19:15:00,S3630,33,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:16:00,19:16:00,S4094,34,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:17:00,19:17:00,S3634,35,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:18:00,19:18:00,S4364,36,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:19:00,19:19:00,S3638,37,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:22:00,19:22:00,S3658,38,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:22:00,19:22:00,S3636,39,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:23:00,19:23:00,S3423,40,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:24:00,19:24:00,S2918,41,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:25:00,19:25:00,S2955,42,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:26:00,19:26:00,S2947,43,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:26:00,19:26:00,S2949,44,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:28:00,19:28:00,S2991,45,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:28:00,19:28:00,S2951,46,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:29:00,19:29:00,S2993,47,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:30:00,19:30:00,S2802,48,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:31:00,19:31:00,S2800,49,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:32:00,19:32:00,S4221,50,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:33:00,19:33:00,S4015,51,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:34:00,19:34:00,S4188,52,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:35:00,19:35:00,S3151,53,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:36:00,19:36:00,S3143,54,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:40:00,19:40:00,S3153,55,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:40:00,19:40:00,S3147,56,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:41:00,19:41:00,S3149,57,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:42:00,19:42:00,S3050,58,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:43:00,19:43:00,S3157,59,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:44:00,19:44:00,S3926,60,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:45:00,19:45:00,S3477,61,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:46:00,19:46:00,S4405,62,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:47:00,19:47:00,S3035,63,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:48:00,19:48:00,S4404,64,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:49:00,19:49:00,S4209,65,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:49:00,19:49:00,S3916,66,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:50:00,19:50:00,S3070,67,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:51:00,19:51:00,S3068,68,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:52:00,19:52:00,S3433,69,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:53:00,19:53:00,S3431,70,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:56:00,19:56:00,S3031,71,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:57:00,19:57:00,S3491,72,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:58:00,19:58:00,S3089,73,,0,0
48446da6d6cbdaed3c0bf148557d3677,19:59:00,19:59:00,S4257,74,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:01:00,20:01:00,S4243,75,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:02:00,20:02:00,S3888,76,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:03:00,20:03:00,S3831,77,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:08:00,20:08:00,S4120,78,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:13:00,20:13:00,S3863,79,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:16:00,20:16:00,S3561,80,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:17:00,20:17:00,S4034,81,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:18:00,20:18:00,S4032,82,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:19:00,20:19:00,S4311,83,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:21:00,20:21:00,S4306,84,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:21:00,20:21:00,S3749,85,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:22:00,20:22:00,S3741,86,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:23:00,20:23:00,S4275,87,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:24:00,20:24:00,S3755,88,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:25:00,20:25:00,S3119,89,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:26:00,20:26:00,S3121,90,,0,0
48446da6d6cbdaed3c0bf148557d3677,20:31:00,20:31:00,S4296,91,,0,0
28c06c88900830b20251ecf1f540d35d,09:00:00,09:00:00,S2968,1,,0,0
28c06c88900830b20251ecf1f540d35d,09:00:00,09:00:00,S4355,2,,0,0
28c06c88900830b20251ecf1f540d35d,09:00:00,09:00:00,S2697,3,,0,0
28c06c88900830b20251ecf1f540d35d,09:01:00,09:01:00,S2870,4,,0,0
28c06c88900830b20251ecf1f540d35d,09:02:00,09:02:00,S3702,5,,0,0
28c06c88900830b20251ecf1f540d35d,09:03:00,09:03:00,S4349,6,,0,0
28c06c88900830b20251ecf1f540d35d,09:03:00,09:03:00,S3197,7,,0,0
28c06c88900830b20251ecf1f540d35d,09:03:00,09:03:00,S3594,8,,0,0
28c06c88900830b20251ecf1f540d35d,09:04:00,09:04:00,S3445,9,,0,0
28c06c88900830b20251ecf1f540d35d,09:05:00,09:05:00,S3465,10,,0,0
28c06c88900830b20251ecf1f540d35d,09:06:00,09:06:00,S4116,11,,0,0
28c06c88900830b20251ecf1f540d35d,09:07:00,09:07:00,S3551,12,,0,0
28c06c88900830b20251ecf1f540d35d,09:08:00,09:08:00,S3691,13,,0,0
28c06c88900830b20251ecf1f540d35d,09:09:00,09:09:00,S3713,14,,0,0
28c06c88900830b20251ecf1f540d35d,09:11:00,09:11:00,S3161,15,,0,0
28c06c88900830b20251ecf1f540d35d,09:12:00,09:12:00,S3155,16,,0,0
28c06c88900830b20251ecf1f540d35d,09:13:00,09:13:00,S4039,17,,0,0
28c06c88900830b20251ecf1f540d35d,09:14:00,09:14:00,S4011,18,,0,0
28c06c88900830b20251ecf1f540d35d,09:15:00,09:15:00,S3707,19,,0,0
28c06c88900830b20251ecf1f540d35d,09:16:00,09:16:00,S3621,20,,0,0
28c06c88900830b20251ecf1f540d35d,09:16:00,09:16:00,S3930,21,,0,0
28c06c88900830b20251ecf1f540d35d,09:21:00,09:21:00,S2782,22,,0,0
28c06c88900830b20251ecf1f540d35d,09:21:00,09:21:00,S3127,23,,0,0
28c06c88900830b20251ecf1f540d35d,09:22:00,09:22:00,S3683,24,,0,0
28c06c88900830b20251ecf1f540d35d,09:23:00,09:23:00,S3681,25,,0,0
28c06c88900830b20251ecf1f540d35d,09:24:00,09:24:00,S3867,26,,0,0
28c06c88900830b20251ecf1f540d35d,09:25:00,09:25:00,S2900,27,,0,0
28c06c88900830b20251ecf1f540d35d,09:26:00,09:26:00,S2898,28,,0,0
28c06c88900830b20251ecf1f540d35d,09:27:00,09:27:00,S2702,29,,0,0
28c06c88900830b20251ecf1f540d35d,09:29:00,09:29:00,S4169,30,,0,0
28c06c88900830b20251ecf1f540d35d,09:33:00,09:33:00,S4028,31,,0,0
28c06c88900830b20251ecf1f540d35d,09:34:00,09:34:00,S3641,32,,0,0
28c06c88900830b20251ecf1f540d35d,09:35:00,09:35:00,S3630,33,,0,0
28c06c88900830b20251ecf1f540d35d,09:36:00,09:36:00,S4094,34,,0,0
28c06c88900830b20251ecf1f540d35d,09:37:00,09:37:00,S3634,35,,0,0
28c06c88900830b20251ecf1f540d35d,09:38:00,09:38:00,S4364,36,,0,0
28c06c88900830b20251ecf1f540d35d,09:39:00,09:39:00,S3638,37,,0,0
28c06c88900830b20251ecf1f540d35d,09:41:00,09:41:00,S3658,38,,0,0
28c06c88900830b20251ecf1f540d35d,09:41:00,09:41:00,S3636,39,,0,0
28c06c88900830b20251ecf1f540d35d,09:42:00,09:42:00,S3423,40,,0,0
28c06c88900830b20251ecf1f540d35d,09:42:00,09:42:00,S2918,41,,0,0
28c06c88900830b20251ecf1f540d35d,09:43:00,09:43:00,S2955,42,,0,0
28c06c88900830b20251ecf1f540d35d,09:44:00,09:44:00,S2947,43,,0,0
28c06c88900830b20251ecf1f540d35d,09:45:00,09:45:00,S2949,44,,0,0
28c06c88900830b20251ecf1f540d35d,09:47:00,09:47:00,S2991,45,,0,0
28c06c88900830b20251ecf1f540d35d,09:47:00,09:47:00,S2951,46,,0,0
28c06c88900830b20251ecf1f540d35d,09:48:00,09:48:00,S2993,47,,0,0
28c06c88900830b20251ecf1f540d35d,09:49:00,09:49:00,S2802,48,,0,0
28c06c88900830b20251ecf1f540d35d,09:50:00,09:50:00,S2800,49,,0,0
28c06c88900830b20251ecf1f540d35d,09:51:00,09:51:00,S4221,50,,0,0
28c06c88900830b20251ecf1f540d35d,09:52:00,09:52:00,S4015,51,,0,0
28c06c88900830b20251ecf1f540d35d,09:53:00,09:53:00,S4188,52,,0,0
28c06c88900830b20251ecf1f540d35d,09:53:00,09:53:00,S3151,53,,0,0
28c06c88900830b20251ecf1f540d35d,09:54:00,09:54:00,S3143,54,,0,0
28c06c88900830b20251ecf1f540d35d,09:57:00,09:57:00,S3153,55,,0,0
28c06c88900830b20251ecf1f540d35d,09:57:00,09:57:00,S3147,56,,0,0
28c06c88900830b20251ecf1f540d35d,09:58:00,09:58:00,S3149,57,,0,0
28c06c88900830b20251ecf1f540d35d,09:59:00,09:59:00,S3050,58,,0,0
28c06c88900830b20251ecf1f540d35d,10:00:00,10:00:00,S3157,59,,0,0
28c06c88900830b20251ecf1f540d35d,10:00:00,10:00:00,S3926,60,,0,0
28c06c88900830b20251ecf1f540d35d,10:01:00,10:01:00,S3477,61,,0,0
28c06c88900830b20251ecf1f540d35d,10:03:00,10:03:00,S4405,62,,0,0
28c06c88900830b20251ecf1f540d35d,10:03:00,10:03:00,S3035,63,,0,0
28c06c88900830b20251ecf1f540d35d,10:04:00,10:04:00,S4404,64,,0,0
28c06c88900830b20251ecf1f540d35d,10:04:00,10:04:00,S4209,65,,0,0
28c06c88900830b20251ecf1f540d35d,10:05:00,10:05:00,S3916,66,,0,0
28c06c88900830b20251ecf1f540d35d,10:06:00,10:06:00,S3070,67,,0,0
28c06c88900830b20251ecf1f540d35d,10:07:00,10:07:00,S3068,68,,0,0
28c06c88900830b20251ecf1f540d35d,10:08:00,10:08:00,S3433,69,,0,0
28c06c88900830b20251ecf1f540d35d,10:09:00,10:09:00,S3431,70,,0,0
28c06c88900830b20251ecf1f540d35d,10:12:00,10:12:00,S3031,71,,0,0
28c06c88900830b20251ecf1f540d35d,10:13:00,10:13:00,S3491,72,,0,0
28c06c88900830b20251ecf1f540d35d,10:14:00,10:14:00,S3089,73,,0,0
28c06c88900830b20251ecf1f540d35d,10:15:00,10:15:00,S4257,74,,0,0
28c06c88900830b20251ecf1f540d35d,10:17:00,10:17:00,S4243,75,,0,0
28c06c88900830b20251ecf1f540d35d,10:18:00,10:18:00,S3888,76,,0,0
28c06c88900830b20251ecf1f540d35d,10:19:00,10:19:00,S3831,77,,0,0
28c06c88900830b20251ecf1f540d35d,10:23:00,10:23:00,S4120,78,,0,0
28c06c88900830b20251ecf1f540d35d,10:28:00,10:28:00,S3863,79,,0,0
28c06c88900830b20251ecf1f540d35d,10:31:00,10:31:00,S3561,80,,0,0
28c06c88900830b20251ecf1f540d35d,10:32:00,10:32:00,S4034,81,,0,0
28c06c88900830b20251ecf1f540d35d,10:33:00,10:33:00,S4032,82,,0,0
28c06c88900830b20251ecf1f540d35d,10:34:00,10:34:00,S4311,83,,0,0
28c06c88900830b20251ecf1f540d35d,10:37:00,10:37:00,S4306,84,,0,0
28c06c88900830b20251ecf1f540d35d,10:38:00,10:38:00,S3749,85,,0,0
28c06c88900830b20251ecf1f540d35d,10:38:00,10:38:00,S3741,86,,0,0
28c06c88900830b20251ecf1f540d35d,10:39:00,10:39:00,S4275,87,,0,0
28c06c88900830b20251ecf1f540d35d,10:40:00,10:40:00,S3755,88,,0,0
28c06c88900830b20251ecf1f540d35d,10:41:00,10:41:00,S3119,89,,0,0
28c06c88900830b20251ecf1f540d35d,10:42:00,10:42:00,S3121,90,,0,0
28c06c88900830b20251ecf1f540d35d,10:47:00,10:47:00,S4296,91,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:30:00,10:30:00,S2968,1,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:30:00,10:30:00,S4355,2,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:30:00,10:30:00,S2697,3,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:31:00,10:31:00,S2870,4,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:32:00,10:32:00,S3702,5,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:33:00,10:33:00,S4349,6,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:33:00,10:33:00,S3197,7,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:33:00,10:33:00,S3594,8,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:34:00,10:34:00,S3445,9,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:35:00,10:35:00,S3465,10,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:36:00,10:36:00,S4116,11,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:37:00,10:37:00,S3551,12,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:38:00,10:38:00,S3691,13,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:39:00,10:39:00,S3713,14,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:41:00,10:41:00,S3161,15,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:42:00,10:42:00,S3155,16,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:43:00,10:43:00,S4039,17,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:44:00,10:44:00,S4011,18,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:45:00,10:45:00,S3707,19,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:46:00,10:46:00,S3621,20,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:46:00,10:46:00,S3930,21,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:51:00,10:51:00,S2782,22,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:51:00,10:51:00,S3127,23,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:52:00,10:52:00,S3683,24,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:53:00,10:53:00,S3681,25,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:54:00,10:54:00,S3867,26,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:55:00,10:55:00,S2900,27,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:56:00,10:56:00,S2898,28,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:57:00,10:57:00,S2702,29,,0,0
26aaefe05b357dab1bb6c2adc07851e4,10:59:00,10:59:00,S4169,30,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:03:00,11:03:00,S4028,31,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:04:00,11:04:00,S3641,32,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:05:00,11:05:00,S3630,33,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:06:00,11:06:00,S4094,34,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:07:00,11:07:00,S3634,35,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:08:00,11:08:00,S4364,36,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:09:00,11:09:00,S3638,37,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:11:00,11:11:00,S3658,38,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:11:00,11:11:00,S3636,39,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:12:00,11:12:00,S3423,40,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:12:00,11:12:00,S2918,41,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:13:00,11:13:00,S2955,42,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:14:00,11:14:00,S2947,43,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:15:00,11:15:00,S2949,44,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:17:00,11:17:00,S2991,45,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:17:00,11:17:00,S2951,46,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:18:00,11:18:00,S2993,47,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:19:00,11:19:00,S2802,48,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:20:00,11:20:00,S2800,49,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:21:00,11:21:00,S4221,50,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:22:00,11:22:00,S4015,51,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:23:00,11:23:00,S4188,52,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:23:00,11:23:00,S3151,53,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:24:00,11:24:00,S3143,54,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:27:00,11:27:00,S3153,55,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:27:00,11:27:00,S3147,56,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:28:00,11:28:00,S3149,57,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:29:00,11:29:00,S3050,58,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:30:00,11:30:00,S3157,59,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:30:00,11:30:00,S3926,60,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:31:00,11:31:00,S3477,61,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:33:00,11:33:00,S4405,62,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:33:00,11:33:00,S3035,63,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:34:00,11:34:00,S4404,64,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:34:00,11:34:00,S4209,65,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:35:00,11:35:00,S3916,66,,0,0
26aaefe05b357dab1bb6c2adc07851e4,11:36:00,11:36:00,S3070,67,,0,0
